-- Hoogle documentation, generated by Haddock
-- See Hoogle, http://www.haskell.org/hoogle/


-- | A framework for code and document generation for scientific software - Example SubPackage
--   
--   Please see the README on GitHub at
--   <a>https://github.com/JacquesCarette/Drasil#readme</a>
@package glassbr
@version 0.1.24.0

module Drasil.GlassBR.Concepts
idglass :: IdeaDict
con :: [CI]
con' :: [NamedChunk]
acronyms :: [CI]
annealed :: CI
aR :: CI
fullyT :: CI
glassTypeFac :: CI
heatS :: CI
loadDurFactor :: CI
iGlass :: CI
lGlass :: CI
lResistance :: CI
lShareFac :: CI
glassBR :: CI
stdOffDist :: CI
nFL :: CI
beam :: NamedChunk
blastRisk :: NamedChunk
cantilever :: NamedChunk
edge :: NamedChunk
glaPlane :: NamedChunk
glaSlab :: NamedChunk
plane :: NamedChunk
glass :: NamedChunk
ptOfExplsn :: NamedChunk
responseTy :: NamedChunk

module Drasil.GlassBR.ModuleDefs
allMods :: [Mod]
implVars :: [QuantityDict]
interpY :: Func
interpZ :: Func

module Drasil.GlassBR.References
rbrtsn2012 :: Citation
astm2009 :: Citation
astm2016 :: Citation
astm2012 :: Citation
beasonEtAl1998 :: Citation
citations :: BibRef

module Drasil.GlassBR.Units
sFlawPU :: UnitDefn

module Drasil.GlassBR.Unitals
symbolsWithDefns :: [UnitalChunk]
modElas :: UnitalChunk
constrained :: [ConstrainedChunk]
plateLen :: UncertQ
plateWidth :: UncertQ
aspectRatio :: UncertQ
charWeight :: UncertQ
standOffDist :: UncertQ
pbTol :: UncertainChunk
tNT :: UncertainChunk
nomThick :: ConstrainedChunk
glassTypeCon :: ConstrConcept
inputs :: [QuantityDict]
inputsWUnitsUncrtn :: [UncertQ]
derivedInsWUnitsUncrtn :: [UncertQ]
inputsWUncrtn :: [UncertainChunk]
derivedInsWUncrtn :: [UncertQ]
inputsNoUncrtn :: [ConstrainedChunk]
inputDataConstraints :: [UncertainChunk]
outputs :: [QuantityDict]
tmSymbols :: [QuantityDict]
probBr :: ConstrainedChunk
probFail :: ConstrainedChunk
pbTolfail :: ConstrainedChunk
stressDistFac :: ConstrainedChunk
specParamVals :: [QDefinition]
dimMax :: QDefinition
dimMin :: QDefinition
arMax :: QDefinition
cWeightMax :: QDefinition
cWeightMin :: QDefinition
sdMax :: QDefinition
stressDistFacMin :: QDefinition
stressDistFacMax :: QDefinition
sdMin :: QDefinition
symbols :: [UnitaryChunk]
minThick :: UnitaryChunk
sflawParamK :: UnitaryChunk
sflawParamM :: UnitaryChunk
sdx :: UnitaryChunk
sdy :: UnitaryChunk
sdz :: UnitaryChunk
loadDur :: UnitaryChunk
demand :: UnitalChunk
tmDemand :: UnitalChunk
lRe :: UnitalChunk
tmLRe :: UnitalChunk
nonFactorL :: UnitalChunk
eqTNTWeight :: UnitalChunk
unitless :: [QuantityDict]
riskFun :: QuantityDict
isSafePb :: QuantityDict
isSafeProb :: QuantityDict
isSafeLR :: QuantityDict
isSafeLoad :: QuantityDict
sdfTol :: QuantityDict
dimlessLoad :: QuantityDict
tolLoad :: QuantityDict
lDurFac :: QuantityDict
gTF :: DefinedQuantityDict
loadSF :: DefinedQuantityDict
lBreak :: Symbol
lDur :: Symbol
lFail :: Symbol
lTol :: Symbol
terms :: [ConceptChunk]
aspectRatioCon :: ConceptChunk
glBreakage :: ConceptChunk
lite :: ConceptChunk
glassTy :: ConceptChunk
annealedGl :: ConceptChunk
fTemperedGl :: ConceptChunk
hStrengthGl :: ConceptChunk
glTyFac :: ConceptChunk
lateral :: ConceptChunk
load :: ConceptChunk
specDeLoad :: ConceptChunk
loadResis :: ConceptChunk
longDurLoad :: ConceptChunk
nonFactoredL :: ConceptChunk
glassWL :: ConceptChunk
shortDurLoad :: ConceptChunk
loadShareFac :: ConceptChunk
probBreak :: ConceptChunk
specA :: ConceptChunk
blastResisGla :: ConceptChunk
eqTNTChar :: ConceptChunk
sD :: ConceptChunk
blast :: ConceptChunk
blastTy :: ConceptChunk
glassGeo :: ConceptChunk
capacity :: ConceptChunk
demandq :: ConceptChunk
safeMessage :: ConceptChunk
notSafe :: ConceptChunk
bomb :: ConceptChunk
explosion :: ConceptChunk
constants :: [QDefinition]
constantM :: QDefinition
constantK :: QDefinition
constantModElas :: QDefinition
constantLoadDur :: QDefinition
constantLoadSF :: QDefinition
sdVectorSent :: Sentence
sdVector :: [UnitaryChunk]
termsWithDefsOnly :: [ConceptChunk]
termsWithAccDefn :: [ConceptChunk]
loadTypes :: [ConceptChunk]
glassTypes :: [ConceptChunk]
actualThicknesses :: [Double]
nominalThicknesses :: [Double]
glassTypeFactors :: [Integer]
glassTypeAbbrs :: [Sentence]
type GlassType = [(Integer, CI)]
type GlassThickness = [(Double, Double)]
glassType :: GlassType
glassThickness :: GlassThickness
lateralLoad :: NamedChunk

module Drasil.GlassBR.TMods
tMods :: [TheoryModel]
pbIsSafe :: TheoryModel
lrIsSafe :: TheoryModel

module Drasil.GlassBR.Goals
goals :: [ConceptInstance]
willBreakGS :: ConceptInstance

module Drasil.GlassBR.Figures
resourcePath :: String
sysCtxFig :: LabelledContent
physSystFig :: LabelledContent
traceItemSecsFig :: LabelledContent
traceReqsItemsFig :: LabelledContent
traceAssumpsOthersFig :: LabelledContent
demandVsSDFig :: LabelledContent
dimlessloadVsARFig :: LabelledContent

module Drasil.GlassBR.Assumptions
assumpGT :: ConceptInstance
assumpGC :: ConceptInstance
assumpES :: ConceptInstance
assumpSV :: ConceptInstance
assumpGL :: ConceptInstance
assumpBC :: ConceptInstance
assumpRT :: ConceptInstance
assumpLDFC :: ConceptInstance
assumptionConstants :: [QDefinition]
assumptions :: [ConceptInstance]

module Drasil.GlassBR.DataDefs
aspRat :: DataDefinition
dataDefs :: [DataDefinition]
dimLL :: DataDefinition
qDefns :: [Block QDefinition]
glaTyFac :: DataDefinition
hFromt :: DataDefinition
loadDF :: DataDefinition
nonFL :: DataDefinition
risk :: DataDefinition
standOffDis :: DataDefinition
strDisFac :: DataDefinition
tolPre :: DataDefinition
tolStrDisFac :: DataDefinition
eqTNTWDD :: DataDefinition
probOfBreak :: DataDefinition
calofCapacity :: DataDefinition
calofDemand :: DataDefinition
pbTolUsr :: Sentence
qRef :: Sentence
configFp :: [String]

module Drasil.GlassBR.IMods
symb :: [DefinedQuantityDict]
iMods :: [InstanceModel]
pbIsSafe :: InstanceModel
lrIsSafe :: InstanceModel
instModIntro :: Sentence

module Drasil.GlassBR.Symbols
symbolsForTable :: [QuantityDict]
thisSymbols :: [QuantityDict]

module Drasil.GlassBR.Requirements
funcReqs :: [ConceptInstance]
funcReqsTables :: [LabelledContent]
inReqDesc :: Sentence
nonfuncReqs :: [ConceptInstance]

module Drasil.GlassBR.Changes
likelyChgs :: [ConceptInstance]
unlikelyChgs :: [ConceptInstance]

module Drasil.GlassBR.Body
srs :: Document
fullSI :: SystemInformation
printSetting :: PrintingInformation
si :: SystemInformation
mkSRS :: SRSDecl
symbMap :: ChunkDB
concIns :: [ConceptInstance]
labCon :: [LabelledContent]
usedDB :: ChunkDB
refDB :: ReferenceDB
section :: [Section]
stdFields :: Fields
termsAndDescBullets :: Contents
termsAndDescBulletsGlTySubSec :: [ItemType]
termsAndDescBulletsLoadSubSec :: [ItemType]
solChSpecSubsections :: [CI]
auxiliaryConstants :: [QDefinition]
priorityNFReqs :: [ConceptChunk]
startIntro :: NamedChunk -> Sentence -> CI -> Sentence
undIR :: [Sentence]
appStanddIR :: [Sentence]
scope :: Sentence
orgOfDocIntro :: Sentence
orgOfDocIntroEnd :: Sentence
sysCtxIntro :: Contents
sysCtxDesc :: Contents
sysCtxUsrResp :: [Sentence]
sysCtxSysResp :: [Sentence]
sysCtxResp :: [Sentence]
sysCtxList :: Contents
userCharacteristicsIntro :: Contents
prob :: Sentence
termsAndDesc :: Section
physSystParts :: [Sentence]
goalInputs :: [Sentence]
appdxIntro :: Contents
blstRskInvWGlassSlab :: Sentence

module Drasil.GlassBR.Choices
code :: CodeSpec
choices :: Choices
